,text,labels
397,"1
@neighborly
COMMUNITY INVESTMENT MARKETPLACE
angel.co/neighborly
HELLO! 2 2 PROBLEM
3
TOO HARD TO INVEST
INCOMMUNITIES
founders@neighbor.ly angel.co/neighborly 4
PROBLEM: TOO MANY MIDDLEMEN
$
ISSUING
COMMUNITY
UNDERWRITING
BANK
MUTUAL 
FUND
INVESTMENT 
ADVISOR
INDIVIDUAL 
INVESTOR
+ SPREAD + MGMT FEES + COMMISSION
founders@neighbor.ly angel.co/neighborly 4
PROBLEM: TOO MANY MIDDLEMEN
$
ISSUING
COMMUNITY
UNDERWRITING
BANK
MUTUAL 
FUND
INVESTMENT 
ADVISOR
INDIVIDUAL 
INVESTOR
+ SPREAD + MGMT FEES + COMMISSION
founders@neighbor.ly angel.co/neighborly 5
PROBLEM: TOO EXCLUSIVE
founders@neighbor.ly angel.co/neighborly
BROKER HNWI 5
PROBLEM: TOO EXCLUSIVE
founders@neighbor.ly angel.co/neighborly
BROKER HNWI 6
PROBLEM: TOO COMPLEX 7
SOLUTION: DISINTERMEDIATE
COMMUNITY NEIGHBOR.LY INVESTOR
founders@neighbor.ly angel.co/neighborly 8
SOLUTION: DEMOCRATIZE
founders@neighbor.ly angel.co/neighborly 9
SOLUTION: DEMYSTIFY
1. FIND by Place, Type, Yield 2. REVIEW 3. INVEST! 10
MARKET SIZE
$
30Bn
EQUITY
SEED & VC (2012)
founders@neighbor.ly angel.co/neighborly $
400Bn
MUNICIPAL BONDS
RAISED BY US ISSUERS (2012)
10
MARKET SIZE
$
30Bn
EQUITY
SEED & VC (2012)
founders@neighbor.ly angel.co/neighborly $
400Bn
MUNICIPAL BONDS
RAISED BY US ISSUERS (2012)
10
MARKET SIZE
$
30Bn
EQUITY
$
12Bn
FEES
SEED & VC (2012)
founders@neighbor.ly angel.co/neighborly $
70Bn
11
LENDING MARKETS BY SIZE
$
400Bn
MUNICIPAL BONDS
$
420Bn
CONSUMER
$
230Bn
REAL ESTATE
$
59Bn
STUDENT
$
22
PAY DAY SMALL BIZ
founders@neighbor.ly angel.co/neighborly 12
ADDRESSABLE MARKET
90,000+ Issuers Do 50 New Deals Every Day 
They Pay $12 Billion Annually 
People Buy $100 Billion Per Year Directly 
They Pay > $5 Billion Annually
founders@neighbor.ly angel.co/neighborly 13
People buy more muni bonds 
every week than Kickstarter 
has raised in its entire history 
founders@neighbor.ly angel.co/neighborly 14
CEO: MIT GEEK + ENTREPRENEUR 
COO: BOND TRADER 
CTO: JEDI RAILS ENGINEER
founders@neighbor.ly angel.co/neighborly
RIGHT TEAM TO MAKE IT HAPPEN 15
OVER THE NEXT THREE YEARS WE WILL
HELP 1,000 COMMUNITIES 
FUND 1,000 PROJECTS 
BY RAISING $5Bn+
founders@neighbor.ly angel.co/neighborly 16
 @neighborly
THANK YOU !
founders@neighbor.ly
angel.co/neighborly
Get VIP Beta Access: 
1. Sign up at neighbor.ly
2. Follow + tweet @neighborly 
ONLY 99 SPOTS",8
398,"FOUNDERS@PARKEVERGREEN.COM ANGEL.CO/PARKEVERGREEN $500,000
$400,000
$300,000
$200,000
$100,000
$0
Feb March April May June July Aug Sept Oct Nov Dec
FOUNDERS@PARKEVERGREEN.COM ANGEL.CO/PARKEVERGREEN
$455K $205K MRR
MRR
2017 18,000
PARKING SPACES
FOUNDERS@PARKEVERGREEN.COM ANGEL.CO/PARKEVERGREEN $9.1
BILLION
FOUNDERS@PARKEVERGREEN.COM ANGEL.CO/PARKEVERGREEN 5-20YR
MODERNIZATION PROJECTS
FOUNDERS@PARKEVERGREEN.COM ANGEL.CO/PARKEVERGREEN FOUNDERS@PARKEVERGREEN.COM ANGEL.CO/PARKEVERGREEN FOUNDERS@PARKEVERGREEN.COM ANGEL.CO/PARKEVERGREEN FOUNDERS@PARKEVERGREEN.COM ANGEL.CO/PARKEVERGREEN FOUNDERS@PARKEVERGREEN.COM ANGEL.CO/PARKEVERGREEN $55K
MRR
FOUNDERS@PARKEVERGREEN.COM ANGEL.CO/PARKEVERGREEN FOUNDERS@PARKEVERGREEN.COM ANGEL.CO/PARKEVERGREEN
$30B
$9.1B EVENT CENTERS/STADIUMS AIRPORT PILOTS
$55K $150K
MRR MRR
FOUNDERS@PARKEVERGREEN.COM ANGEL.CO/PARKEVERGREEN BEN
CANTEY
JENN
STARR
BEN
SMITH
CHRIS
ADDINGTON
CEO CGO CTO CPO
FOUNDERS@PARKEVERGREEN.COM ANGEL.CO/PARKEVERGREEN Airport Pilots
founders@parkevergreen.com
 3 $205K 39.1B
MRR Market",2
399,"Angel.co/Preteckt
Ken@Preteckt.com Angel.co/Preteckt
Ken@Preteckt.com Angel.co/Preteckt
Ken@Preteckt.com
$4 k $10 B
30% of annual profits LOST
Every BREAKDOWN
2.5 M
Trucks
Av. loses 
per year Lost in industry Angel.co/Preteckt
Ken@Preteckt.com Angel.co/Preteckt
Ken@Preteckt.com Angel.co/Preteckt
Ken@Preteckt.com
Fleets in Pilot:
Average Fleet Size:
Full Fleet Value: 
7
300
$750k ARR Angel.co/Preteckt
Ken Sills Ken@Preteckt.com
M.Sc, Astrophysics
M.Eng, Computer Engineering
CEO
Sasha Kucharczyk
M.Eng, Machine Learning
MBA, Marketing and Strategy
COO
Rory Woods 
PhD, High Performance Computing
Lead Data Scientist Angel.co/Preteckt
Ken@Preteckt.com",8
400,"angel.co/qualio robert@qualio.com angel.co/qualio robert@qualio.com
We help life-saving products 
launch faster angel.co/qualio robert@qualio.com
US Food & Drug Administration angel.co/qualio robert@qualio.com
SMB Life Sciences in US & EU
60,000 angel.co/qualio robert@qualio.com
SMB Life Sciences in US & EU
60,000 angel.co/qualio robert@qualio.com
all-in-one compliance angel.co/qualio robert@qualio.com
faster than manual systems
5x angel.co/qualio robert@qualio.com
faster prep for approval
2x angel.co/qualio robert@qualio.com
compliance at all times
100% Contact 
Robert Fenton - CEO 
robert@qualio.com 
angel.co/qualio",1
401,"  Set	scouter	gets	brands	into	loca1ons	faster	
than	ever	before.	
 Why?	Because	every	video	needs	a	loca1on.	     Set Scouter gets brands 
into unique spaces faster 
 Less than 1 day 
 Daily rate: $1,200-$2,500 
 Online payment 
 Fresh spaces 
 4-5 days scouting 
 Daily rate: $5,000+ 
 Pay by check 
 Outdated catalogs 
Traditional Method  Product	slide	
The only full service 
end-to-end platform
 Connect with homeowners 
 Schedule location viewings 
 Book production dates  Search hundreds of 
residential locations 
in key cities   ",4
402,"Max Villemure
Co-founder, CEO
max@sharebee.io
Storage unit in your pocket Confidential -
2
Cities are getting crowded Confidential -
3
1000 %
In the last 3 decades Confidential -
4
15,000,000
Households pay for storage monthly Confidential -
5
Cities are getting crowded Confidential -
6
Cities are getting crowded Confidential -
7
Inconveniently Located
Expensive
Hidden fees
Lack of Service  Confidential -
9
Our users love Sharebee
500+ 5 stars reviews and counting
on Facebook, Google and Sharebee CAD0.00
CAD100,000.00
CAD200,000.00
CAD300,000.00
CAD400,000.00
Q4 2018 Q1 2019 Q2 2019
Booked Sales 80% QoQ Confidential -
12
Select a storage plan
Nicole Confidential -
13
Select a storage plan
Schedule a pickup date and time
Nicole Confidential -
14
Book online.
Nicole
Select a storage plan
Schedule a pickup date and time Confidential -
15
Free Pickup Store in one of our 
secure locations
Deliver on-demand
Simple as 1,2,3
Delivery booked
For Thursday 9am12am Confidential -
16
Online Photo Catalog Confidential -
17
Cities are getting crowded Confidential -
18
Founders
Maxime Villemure
Co-founder, CEO
Adlene Barouche
Co-founder, CTO
Text Cities are getting crowded
$4B
Canada Cities are getting crowded
$40B
US Cities are getting crowded
$100B
TAM Confidential -
22
Max Villemure
Co-founder, CEO
max@sharebee.io
80% QoQ 
Growth
$300K+ Sales
Q2 2019
1,000+ Customers 
Served",0
403,"h""ps://meetalbert.com/
Albert MILLENNIALS AVOID MONEY DECISIONS
h""ps://angel.co/albert-18 h""ps://angel.co/albert-18
WE MAKE IT EASY
SIMPLE 
ADVICE
SEAMLESS + ACTION h""ps://angel.co/albert-18
SIMPLE 
ADVICE
SEAMLESS 
ACTION AWESOME UNIT ECONOMICS
h""ps://angel.co/albert-18
$5 $200 
REVENUE PER 
ACTION
ACQUISITION 
COST 100 million 
millennials $20 billion
HUGE MARKET
h""ps://angel.co/albert-18
ANNUAL REVENUE OPPORTUNITY ENGINEERS WITH FINANCIAL EXPERTISE
YINON RAVID
Openfolio 
Oak Hill Advisors
Columbia University
ANDRZEJ BARANIAK
Boston Consul7ng Group
Harvard Business School 
Columbia University
h""ps://angel.co/albert-18 h""ps://angel.co/albert-18
15,000 SIGNUPS h""ps://angel.co/albert-18
15,000 SIGNUPS MEETALBERT.COM",1
404,"NO. 1
KOREAN BEAUTY AUTHORITY 
IN SOUTHEAST ASIA THIS YEAR-OLD STARTUP IS NOW SOUTHEAST ASIAS 
LARGEST ONLINE KOREA BEAUTY MARKET, AUG 2016
angel.co/althea-2 // frank@althea.kr $12 MILLION
(ANNUALIZED SALES)
angel.co/althea-2 // frank@althea.kr 45%+ PRODUCT 
MARGIN
(CAC PAYBACK PERIOD IN <5 MONTHS)
angel.co/althea-2 // frank@althea.kr 7/2015 8/2015 9/2015 10/2015 11/2015 12/2015 1/2016 2/2016 3/2016 4/2016 5/2016 6/2016 7/2016 8/2016 9/2016 10/2016
20%+
(MOM SALES GROWTH)
angel.co/althea-2 // frank@althea.kr VETERANS
JAE KIM
CFO
CHRISTOPHER CYNN
COO
FRANK KANG
CEO
TAMMY LIM
HEAD, BRANDING.
HYE YOUNG PARK
HEAD, MERCHANDIZING
angel.co/althea-2 // frank@althea.kr 0.
5.
10.
15.
20.
2004 2009 2015 2020
FRANCE US JAPAN KOREA
$15BN, 30% CAGR
(6 TIMES FASTER THAN ANY OTHER COUNTRY)
(Billion USD)
angel.co/althea-2 // frank@althea.kr 1. $12M ANNUALIZED SALES
2. 45% PRODUCT MARGINS
3. 20% MOM GROWTH
angel.co/althea-2 // frank@althea.kr WE ARE NO.1 E-COMMERCE IN;
FASTEST GROWING K-BEAUTY (6 TIMES THAN ANY OTHERS)
IN THE FASTEST GROWING REGION OF THE WORLD 
(200% CAGR)
angel.co/althea-2 // frank@althea.kr",8
405," scott@bigcontrols.com
angel.co/bigcontrols
The World Times
YEAR IV - No. 102 October 7th 2016
Apple loses
$14.5 Billion
in Ireland! Compliance 
Risk Exposure
50%
$100
scott@bigcontrols.com
angel.co/bigcontrols The Solution Customer Data
Automated Workflow
Fully Compliant
scott@bigcontrols.com
angel.co/bigcontrols The Team
Martin Frid-Nielsen
Chief Technology Officer
Scott Nelson
Founder & CEO
scott@bigcontrols.com
angel.co/bigcontrols Revenue Growth
scott@bigcontrols.com
angel.co/bigcontrols Regulatory 
Change
scott@bigcontrols.com
angel.co/bigcontrols Thank You
Scott Nelson
415.519.5500
scott@bigcontrols.com
angel.co/bigcontrols",1
406,"Effortlessly launch and manage multilingual websites
Twitter: @dakwak AngelList: angel.co/dakwak Waheed@dakwak.com www.dakwak.com The Problem
Launching and Managing Multilingual Websites:
As a result, startups, SMBs, and even enterprises 
are missing out on potential markets
In Fact
Costs a lot of time, money, and effort
Requires lots of technical development
Involves a sheer amount of logistics and 
coordination
Of Fortune 500 companies websites 
are not translated, including 66% of 
Fortune 500 retail companies
50%
Twitter: @dakwak AngelList: angel.co/dakwak Waheed@dakwak.com www.dakwak.com The Solution
We decided to make the process effortless and smooth, how?
The time to to give the chance of going globalto even the smallest of businesses
has come.
Live, SEO ready, multilingual website through a simple sign up form
No technical involvement; not a single line of code needs to be written by the user,
and no integration needed
Total control over translation quality; machine, users team, and professional
translation options available
Reduced human resources, time, and capital investment
Twitter: @dakwak AngelList: angel.co/dakwak Waheed@dakwak.com www.dakwak.com",5
407,"ed@digitaloutposts.com
angel.co/digitaloutposts
DigitalOutposts
The Destination Coworking Platform WORK IS BECOMING 
COMPLETELY DISTRIBUTED
ed@digitaloutposts.com
angel.co/digitaloutposts THE OFFICE CONTINUES TO EVOLVE
Offices
Telework 
Centers Home Office
Work From 
Anywhere
1970s 1990s 2000s Today
ed@digitaloutposts.com
angel.co/digitaloutposts ed@digitaloutposts.com
angel.co/digitaloutposts MORE GROWTH TO COME
37%
Workers have 
worked remotely
50%
Jobs compatible 
with remote work
ed@digitaloutposts.com
angel.co/digitaloutposts 78% Prefer spending on experiences 
over goods
MILLENNIALS: CONNECTED & SEEK 
NEW EXPERIENCES
ed@digitaloutposts.com
angel.co/digitaloutposts WANT TO BALANCE PERSONAL 
& PROFESSIONAL NEEDS
Work 
productivity
New 
experiences
ed@digitaloutposts.com
angel.co/digitaloutposts ed@digitaloutposts.com
angel.co/digitaloutposts
SEAMLESSLY SEE NEW PLACES 
WHILE STAYING PRODUCTIVE WORKSPACE ACCOMMODATION
PEER NETWORK LOGISTICS HELP
ed@digitaloutposts.com
angel.co/digitaloutposts Bali, Indonesia Ko Phangan, Thailand
$2,000+ Per Customer
ed@digitaloutposts.com
angel.co/digitaloutposts Erica H. 
CUSTOMERS LOVE US
ed@digitaloutposts.com
angel.co/digitaloutposts
Denis V.  Our Team 
12
ed@digitaloutposts.com
angel.co/digitaloutposts
Ed Hsieh Eric Dominguez 
Investors:
Jesse Middleton Caroline Shin 13
hi@DigitalOutposts.com
ed@digitaloutposts.com
angel.co/digitaloutposts",0
408,"DISCOVER THE PRODUCTS YOUR HEROES USE
founders@equipboard.com 
 angel.co/equipboard Month 0 Month 1 Month 2 Month 3 Month 4 Month 5 Month 6 Month 7 Month 8 Month 9 Month 10 Month 11 Month 12 Month 13
+40% m-o-m
founders@equipboard.com angel.co/equipboard founders@equipboard.com angel.co/equipboard founders@equipboard.com angel.co/equipboard founders@equipboard.com angel.co/equipboard
+
+ founders@equipboard.com angel.co/equipboard
5
mins
7
pageviews 8
founders@equipboard.com angel.co/equipboard
average commission
% BRANDS
& founders@equipboard.com angel.co/equipboard
$3B $5B $65B Michael Pierce Giulio Chiarenza
founders@equipboard.com angel.co/equipboard
CEO CTO TEAM CIRCA 2002
founders@equipboard.com angel.co/equipboard Andrew 
Chen
Johannes 
Larcher
Jonathan 
Coon
Andrew 
Busey
Joshua 
Baer
Michael 
Trafton
Marc 
Smookler
Joshua 
Kerr
Jerry 
Sun
Dennis 
Kashkin
Silverton 
Partners
500 
Startups
founders@equipboard.com angel.co/equipboard founders@equipboard.com 
 angel.co/equipboard
THANK YOU",4
409, `           ,4
410,"https://www.google.com/url?
sa=i&url=https%3A%2F%2Fen.wikipedia.org%2Fwiki%2F500_Startups&psig=AOvVaw1zVUucQ629QBiolI4cvaN&ust=1582894680598000&source=images&cd=vfe&ved=0CAIQjRxqFwoTCPChiazk8ecCFQAAAAAdAAAAABA
D
GAMERZCLASS.
 A DEDICATED SOLUTION TO HELP GAMERS INCREASE THEIR SKILLS
VICTOR @ GAMERZCLASS.COM VICTOR @ GAMERZCLASS.COM
The 
PROBLEM.
 LACK OF STRUCTURE
 INEFFICIENT LEARNING 
 SLOW IMPROVEMENT
VICTOR @ GAMERZCLASS.COM VICTOR @ GAMERZCLASS.COM
 EXCLUSIVE VIDEO COURSES 
 PROFESSIONAL INSTRUCTORS (TOP 100 PLAYERS)
 DATA DRIVEN PROGRESS TRACKING
The 
SOLUTION.
VICTOR @ GAMERZCLASS.COM +105,000 REGISTRED USERS.
+10,000 PAYING CUSTOMERS.
USERS
The 
TRACTION
VICTOR @ GAMERZCLASS.COM $202.000 REVENUE 2019
REVENUE
The 
TRACTION
VICTOR @ GAMERZCLASS.COM
0
26.000
52.000
78.000
104.000
130.000
Q1 19 Q2 19 Q3 19 Q4 19 Q1 20
125.000 US$
92.000 US$
61.000 US$
29.500 US$
19.500 US$
54.20% Q/Q GROWTH 2019/20
$ The 
OPPORTUNITY.
ESPORT IS MAINSTREAM TODAY.
+15% CAGR
$300 / YEAR
160 MILLION USERS
SPENT ON DIGITAL ASSETS.
INDUSTRY GROWTH RATE 2021.
TOTAL ADRESSABLE MARKET.
VICTOR @ GAMERZCLASS.COM VICTOR FOLMANN
CEO
The 
TEAM
VICTOR @ GAMERZCLASS.COM
JONAS ROSBECH
CMO
RASMUS HOLMGAARD
CPO
MARINUS ELGAARD
CTO
OLIVER GROENNE
CFO
ENTREPRENEUR & 
ESPORT VETERAN 
MSC. IT, LEARNING 
FORMER DIRECTOR OF 
ECOMMERCE AT 8DIO LLC
CLOSE PARTNER @ 
GOOGLE & FACEBOOK 
PUBLIC SPEAKER +10 YEAR 
SCALED VIVINO & TATTOODO 
TO MULTI-MILLION DOLLAR 
BUSINESSES
CREATIVE GENIUS AND 
FORMER PRO ATHLETE 
MSC. ECONOMICS 
SENIOR ENTREPRENEUR 
BUILT +3 BUSINESSES
DEVELOPER, IT ENGINEER 
AND ECONOMICS 
BA. IT & ECONOMIC ENGINEER 
FORMER HEAD OF WEB AT 
NORDIC DIGITAL
GROWTH-MODELLING & 
ECONOMICS EXPERT 
BA. ECONOMICS 
FORMERLY WORKED AT 
AUTOBUTLER BEFORE BEING 
SOLD FOR +70M
FOUNDERS
z z z z z  JOIN US AND THE 160 MILLION GAMERS WE AIM TO HELP.
VICTOR @ GAMERZCLASS.COM THANK YOU.
VICTOR @ GAMERZCLASS.COM",6
411,"The Future of Pipeline Inspection Clean up cost: $1 billion
Michigan oil spill   2 million miles
of pipeline
$7B/yea
r  CEO CTO CCO COO The Future of Pipeline 
Inspection",3
412,"Great video for everyone
founders@sha.kr angel.co/shakr founders@sha.kr angel.co/shakr
Investors
INVESTMENT
John Lagerling
Facebook VP
As Seen In
Chris Koh
Coupang VP  MAJOR INTERNET PLATFORMS HAVE ALL 
LAUNCHED A HOT NEW VIDEO AD PRODUCT 
Facebook. Yahoo! Twitter. Google. Flipboard. 
Instagram. founders@sha.kr angel.co/shakr
Video will 
contribute 54.6% of 
total desktop display 
ad revenue across 
the Web in 2019.
- Forrester Research
2017 digital media ad 
spend to reach $72 
billion.
- Magna Research
2014, digital video ad 
spending has grown 
76% YoY.
- Internet Advertising 
Bureau founders@sha.kr angel.co/shakr
What about small 
business? 550+ TEMPLATES TO CHOOSE FROM   Before Shakr: 
$2,000 campaign 
$10,000 creative cost 
This math is bad. ",8
413,"po@redock.com
AI that Builds 
Winning Proposals
angel.co/redock Wrote the AI for
Sold AI services to automate documents
Hated RFPs PO Charlebois
po@redock.com angel.co/redock $25B / year spent on responding 
to RFPs
po@redock.com angel.co/redo po@redock.com angel.co/redock
Document Stores ERPs
CRMs / ATS Good 
Proposal
po@redock.com angel.co/redock
RFP
Data
Experts
Winning 
Proposal  Same day 500 page rewri
 Won the $1.6m bid
po@redock.com angel.co/redo Winning Bid
Corporate 
Information
SME
Requirements
Teach 
po@redock.com angel.co/redock Launched
Pipeline
ARR
$3m 
Nov
2016
$300k
po@redock.com angel.co/redock The Time to Think.
The Data to Win.
po@redock.com angel.co/redo",6
